id,title,store_name,category,new_price,old_price,discount_percent,in_store_confidence,needs_review,source_url,addr,lat,lon,captured_at
c55b46f2bb92068a708239ca902fc175ea8ea2f7,€ 99,Harvey Norman,home appliances,99.0,149.0,,HIGH,True,https://www.harveynorman.ie/clearance,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:22:23+00:00
c6b3e0544cff86c2d57c224d8f083b38c866895e,"ÄNGSLILJA Duvet cover and 2 pillowcases, 240x220/50x80 cm",IKEA,home appliances,29.0,29.75,15,HIGH,True,https://www.ikea.com/ie/en/offers/,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-14T14:12:51+00:00
c6dc6bede53bb1aeb8ff9fb402395ef6284ce771,FIND IN STORE,Harvey Norman,home appliances,549.0,,,HIGH,True,https://www.harveynorman.ie/dyson-10-gift-card-hair-care-offer/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:24:37+00:00
c8da1034c42398382366d1e6dc248ce6f25e3190,"IKEA PS 2002 Watering can, 1.2 l",IKEA,home appliances,2.0,2.0,,HIGH,True,https://www.ikea.com/ie/en/ideas/tips-for-more-sustainable-living/smart-solutions-to-save-water-at-home-pub59724200/,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-14T14:24:31+00:00
ca931ecdf8629fde97838bdaa614a8f329159d1d,"NORDBERGET Mattress pad, Standard King",IKEA,home appliances,127.0,127.0,20,HIGH,True,https://www.ikea.com/ie/en/offers,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-14T14:12:02+00:00
cb8f78b16d33f302273bb489e534e817c842a7e2,FIND IN STORE,Harvey Norman,home appliances,34.95,39.95,,HIGH,True,https://www.harveynorman.ie/clearance,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:22:23+00:00
cbc81a01f9bf35ef80e618f451821f9a8512eca1,€ 249,Harvey Norman,home appliances,249.0,549.0,10,HIGH,True,https://www.harveynorman.ie/dyson-10-gift-card-hair-care-offer/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:24:37+00:00
cccdbb491986e37e0c0e377831aba3457fa3a343,€ 499,Harvey Norman,home appliances,499.0,,10,HIGH,True,https://www.harveynorman.ie/dyson-10-gift-card-hair-care-offer/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:24:37+00:00
cdd156bb04a5d55259bc3893126de7fb52bec742,DALSKÄR Wash-basin mixer tap,IKEA,home appliances,75.0,75.0,,HIGH,True,https://www.ikea.com/ie/en/ideas/tips-for-more-sustainable-living/smart-solutions-to-save-water-at-home-pub59724200/,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-14T14:24:31+00:00
d03e30ae33a84b18481a13342bc090dc33dcf93f,FIND IN STORE,Harvey Norman,home appliances,2.29,699.0,,HIGH,True,https://www.harveynorman.ie/clearance/furniture-clearance/outdoor-clearance/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:24:39+00:00
d4e1723b09b05e5124df3cb8d2138e33e8785190,€ 599,Harvey Norman,home appliances,499.0,599.0,,HIGH,True,https://www.harveynorman.ie/big-sale/big-sale-deals-on-electrical/deals-on-home-appliances/deals-on-cooking-en-2/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:13:18+00:00
d586507ad2ed393dc946a5590a3c07a8eb8a589a,TILLREDA Portable induction hob,IKEA,home appliances,85.0,85.0,,HIGH,True,https://www.ikea.com/ie/en/ideas/tips-for-more-sustainable-living/quick-tricks-to-save-energy-at-home-pubd7c144e0/,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-14T14:24:29+00:00
d610bd1ce2a9c748984a9cc48a160c32a0a59d93,Home,Rocks,jewellery,2.25,3.29,,HIGH,True,https://rocks.ie/collections/jewellery-and-watches-sale-items/products/damiani-round-brilliant-three-stone-diamond-ring-0-66ct,Old Dublin Road,53.2898373,-6.1999596,2026-02-14T14:24:49+00:00
d64c4e2c47d52167f0671adc343f5b81b07b4aca,SOLHETTA LED bulb E27 806 lumen,IKEA,home appliances,5.0,5.0,,HIGH,True,https://www.ikea.com/ie/en/ideas/tips-for-more-sustainable-living/quick-tricks-to-save-energy-at-home-pubd7c144e0/,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-14T14:24:29+00:00
d6a48682e1c7c59bdb3cf53d557c0f843a8f7e74,ÅBÄCKEN Mist nozzle for mixer tap,IKEA,home appliances,6.0,6.0,,HIGH,True,https://www.ikea.com/ie/en/ideas/tips-for-more-sustainable-living/smart-solutions-to-save-water-at-home-pub59724200/,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-14T14:24:31+00:00
d806009d48a678c6ed6408ff28a982da6353ba4d,Home,Rocks,jewellery,13.25,18.29,,HIGH,True,https://rocks.ie/collections/jewellery-and-watches-sale-items/products/oval-yellow-diamond-solitiatire-diamond-set-shoulders-1-16ct,Old Dublin Road,53.2898373,-6.1999596,2026-02-14T14:24:45+00:00
d88705564f81e5177f4914d7c50feafb99cb325b,€ 549,Harvey Norman,home appliances,549.0,,10,HIGH,True,https://www.harveynorman.ie/dyson-10-gift-card-hair-care-offer/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:24:37+00:00
daaab2fed37fd5e0aa9ca07f9a390239f616e1a5,Ladies Wool Peaky Blinders Hat,Weavers of Ireland,clothes,49.95,49.95,,LOW,True,https://weaversofireland.com/collections/outlet,"9, Westmoreland Street, Dublin",53.3459126,-6.2594181,2026-02-14T14:24:27+00:00
daf52c82a10be2da404f0ff755c6dd911974124e,"LG 65"" OLED Evo AI C5 4K Smart TV | OLED65C54LA.AEK",Harvey Norman,home appliances,150.0,,,HIGH,True,https://www.harveynorman.ie/promotions-en/lg-cashback-2026/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:13:13+00:00
dd61865104dd64d9efc4b18e36d73e38567e876f,Cable Knit Crew Neck Aran Wool Sweater,Weavers of Ireland,clothes,66.95,66.95,,LOW,True,https://weaversofireland.com/collections/outlet-for-her,"9, Westmoreland Street, Dublin",53.3459126,-6.2594181,2026-02-14T14:24:25+00:00
deae258b5ed54bc90751ae4d40304c31a6f67b8f,Malta Outdoor Lounge Set | 4 Piece,Harvey Norman,home appliances,949.0,,,HIGH,True,https://www.harveynorman.ie/clearance/furniture-clearance/outdoor-clearance/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:24:39+00:00
df1482a76c171945d9c2627b83034ea790bb9f7c,FIND IN STORE,Harvey Norman,home appliances,2.69,799.0,,HIGH,True,https://www.harveynorman.ie/clearance/furniture-clearance/outdoor-clearance/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:24:39+00:00
df4a61fc2ab9b476bf9b0ea803f08ad8fa035d3f,SOLHETTA LED bulb E27 470 lumen,IKEA,home appliances,1.0,1.5,,HIGH,True,https://www.ikea.com/ie/en/ideas/tips-for-more-sustainable-living/quick-tricks-to-save-energy-at-home-pubd7c144e0/,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-14T14:24:29+00:00
dff3d00136234822aefb32566ab03ac7169f20a4,LILLHAVET Washing-up bowl,IKEA,home appliances,6.0,6.0,50,HIGH,True,https://www.ikea.com/ie/en/ideas/tips-for-more-sustainable-living/smart-solutions-to-save-water-at-home-pub59724200/,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-14T14:24:31+00:00
e7c19221e02864e05d034ef48e0b3e75c5c76f52,FIND IN STORE,Harvey Norman,home appliances,69.95,,,HIGH,True,https://www.harveynorman.ie/clearance/tv-audio-clearance/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:24:34+00:00
e7dce0a33e10ae821306517b75af84b78f3deacb,"€ 1,299",Harvey Norman,home appliances,1.29,100.0,,HIGH,True,https://www.harveynorman.ie/promotions-en/lg-cashback-2026/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:13:13+00:00
e81dff6c8da063459db9dbac356b75cf1802ac29,"SVARTABBORRE Baking sheet rack, 27x26x33 cm",IKEA,home appliances,8.0,8.0,20,HIGH,True,https://www.ikea.com/ie/en/offers/,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-14T14:12:51+00:00
ecbf292ff255858a330b4cbfbc3554eac4007aaa,"SVARTABBORRE Baking sheet rack, 27x26x33 cm",IKEA,home appliances,8.0,8.0,20,HIGH,True,https://www.ikea.com/ie/en/offers,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-14T14:12:02+00:00
ecfe5bdcc0190e4c829f26b92a9af69fe7e4045a,Rocks Diamond & Gemstone Floral Necklace,Rocks,jewellery,1.39,,,HIGH,True,https://rocks.ie/collections/jewellery-and-watches-sale-items/products/rocks-diamond-gemstone-floral-necklace,Old Dublin Road,53.2898373,-6.1999596,2026-02-14T14:24:46+00:00
f38625122df5c9868171560d215a86b1ab1d7bf6,Talk to a Diamond Expert,Rocks,jewellery,13.25,18.29,15,HIGH,True,https://rocks.ie/collections/jewellery-and-watches-sale-items/products/oval-yellow-diamond-solitiatire-diamond-set-shoulders-1-16ct,Old Dublin Road,53.2898373,-6.1999596,2026-02-14T14:24:45+00:00
f61b6c26d3e66703940ec1c6e707d42f71d85f5d,Ladies Boston Wool Felt Hat,Weavers of Ireland,clothes,79.95,79.95,,LOW,True,https://weaversofireland.com/collections/jan-sale-2026,"9, Westmoreland Street, Dublin",53.3459126,-6.2594181,2026-02-14T14:24:14+00:00
f68d921a493ea6630c16ea0fc69b27aec0785d85,"NORDBERGET Mattress pad, Standard King",IKEA,home appliances,127.0,127.0,20,HIGH,True,https://www.ikea.com/ie/en/offers/,"Saint Margaret's Road, Dublin",53.4071706,-6.2763987,2026-02-14T14:12:51+00:00
f6a0f90ff424a932575092e2c3e14801ed6e706a,"€ 1,999",Harvey Norman,home appliances,1.99,,,HIGH,True,https://www.harveynorman.ie/big-sale/big-sale-deals-on-electrical/deals-on-home-appliances/deals-on-cooking-en-2/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:13:18+00:00
f7596d002274cdb47c8d99efe47786d5e86976fe,"LG 55"" OLED Evo AI C5 4K Smart TV | OLED55C54LA.AEK",Harvey Norman,home appliances,100.0,,,HIGH,True,https://www.harveynorman.ie/promotions-en/lg-cashback-2026/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:13:13+00:00
f8b6a24bb3fd91e2691e187535797431ee8a1884,€ 799,Harvey Norman,home appliances,799.0,899.0,,HIGH,True,https://www.harveynorman.ie/clearance/furniture-clearance/outdoor-clearance/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:24:39+00:00
f9b1d30e2831d732cfef7448f1c4449e8fee0bfa,€ 998,Harvey Norman,home appliances,1.04,998.0,,HIGH,True,https://www.harveynorman.ie/big-sale/big-sale-deals-on-electrical/deals-on-home-appliances/deals-on-laundry-en/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:13:03+00:00
fbe24b340460a684731313a5308d7aea70756d18,FIND IN STORE,Harvey Norman,home appliances,1.29,,,HIGH,True,https://www.harveynorman.ie/promotions-en/lg-cashback-2026/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:13:13+00:00
fdd1bcccdb1947d8a6cb63c1e3b1e17f86b16b7b,FIND IN STORE,Harvey Norman,home appliances,1.11,,,HIGH,True,https://www.harveynorman.ie/big-sale/big-sale-deals-on-electrical/deals-on-home-appliances/deals-on-laundry-en/,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:13:03+00:00
fdd62b6e981d383dcb04fde3a4cdcff8c07e695b,€ 34.95,Harvey Norman,home appliances,34.95,39.95,,HIGH,True,https://www.harveynorman.ie/clearance,"230, Carrickmines Park, D18 FH48",53.2523369,-6.1860761,2026-02-14T14:22:23+00:00
